recipient_key	recipient_name	ticker	basis	evidence	confirmed_at
4b777065-0adb-34ac-c8e1-f0d179d81b63-C	BIO-RAD LABORATORIES, INC.	BIO	own-name	Recipient name 'BIO-RAD LABORATORIES, INC.' matches SEC issuer 'BIO-RAD LABORATORIES, INC.' (BIO)	2026-07-18
4b893934-0e74-c4ac-f525-6a2beb1f7b32-C	ABBOTT LABORATORIES INC.	ABT	own-name	Recipient name 'ABBOTT LABORATORIES INC.' matches SEC issuer 'ABBOTT LABORATORIES' (ABT)	2026-07-18
4bd73aa7-7f60-a3d9-4397-54df40f279f6-C	INSPIRE MEDICAL SYSTEMS, INC.	INSP	own-name	Recipient name 'INSPIRE MEDICAL SYSTEMS, INC.' matches SEC issuer 'Inspire Medical Systems, Inc.' (INSP)	2026-07-18
4c3d8bed-0309-8dd4-8279-e0fa623505f2-C	VECTREN ENERGY DELIVERY OF OHIO, LLC	CNP	parent-name	Vectren merged into CenterPoint Energy (CNP) 2019; Ohio utility subsidiary	2026-07-19
4ca161f0-b346-caf7-d8b5-fbc0618a124c-C	HUNTSMAN INTERNATIONAL LLC	HUN	own-name	Huntsman International LLC is the primary operating subsidiary of Huntsman Corporation, ticker HUN	2026-07-19
4cae6b4e-1ccc-101c-c2bc-368bcd4e5340-C	RAYTHEON COMPANY	RTX	parent-name	Raytheon Company merged into Raytheon Technologies 2020; legacy entity is an RTX subsidiary	2026-07-19
4d954735-5a17-9d2f-f9ad-bd508ab2d168-C	FISHER SCIENTIFIC COMPANY L.L.C.	TMO	parent-name	Fisher Scientific is a core Thermo Fisher Scientific (TMO) subsidiary	2026-07-19
4dc93a45-67c0-81d9-c200-dc69b5cdcf76-C	WASTE MANAGEMENT OF MINNESOTA, INC.	WM	parent-name	SAM.gov parent 'WASTE MANAGEMENT, INC.' matches SEC issuer 'WASTE MANAGEMENT INC' (WM); subsidiary 'WASTE MANAGEMENT OF MINNESOTA, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('WASTE MANAGEMENT OF MINNESOTA, INC.' carries issuer brand)	2026-07-18
4e27a227-9e6f-eae8-b53b-d4f80d11cfef-C	INTERNATIONAL BUSINESS MACHINES CORPORATION	IBM	own-name	Recipient name 'INTERNATIONAL BUSINESS MACHINES CORPORATION' matches SEC issuer 'INTERNATIONAL BUSINESS MACHINES CORP' (IBM)	2026-07-18
4ebe5797-a7aa-41d5-c055-4fb073a3804e-C	LOCKHEED MARTIN SERVICES, LLC	LMT	own-name	Recipient name 'LOCKHEED MARTIN SERVICES, LLC' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
4f309755-a9a2-cb5a-a1e4-6b613f056590-C	UNITED RENTALS (NORTH AMERICA), INC.	URI	own-name	Recipient name 'UNITED RENTALS (NORTH AMERICA), INC.' matches SEC issuer 'UNITED RENTALS, INC.' (URI)	2026-07-18
5045cd4a-6b25-9e0a-5d1b-3a9559fadb93-C	FLUOR ENTERPRISES, INC.	FLR	own-name	Fluor Enterprises Inc is a wholly-owned operating subsidiary of Fluor Corporation, ticker FLR	2026-07-19
5068bf75-a8a3-af40-b3a0-ba93566e89e1-C	JOHNSON CONTROLS SECURITY SOLUTIONS LLC	JCI	parent-name	SAM.gov parent 'JOHNSON CONTROLS, INC.' matches SEC issuer 'Johnson Controls International plc' (JCI); subsidiary 'JOHNSON CONTROLS SECURITY SOLUTIONS LLC' per SAM.gov hierarchy; brand-consistent subsidiary name ('JOHNSON CONTROLS SECURITY SOLUTIONS LLC' carries issuer brand)	2026-07-18
512f160b-e5b9-7039-89f7-9b78c6367ee9-C	KNOLL, INC.	MLKN	parent-name	Knoll merged into MillerKnoll (MLKN) 2021	2026-07-19
5139d3f2-159b-be39-2cfa-5b5eb8b17caf-C	JOHNSON CONTROLS FIRE PROTECTION LP	JCI	parent-name	SAM.gov parent 'JOHNSON CONTROLS, INC.' matches SEC issuer 'Johnson Controls International plc' (JCI); subsidiary 'JOHNSON CONTROLS FIRE PROTECTION LP' per SAM.gov hierarchy; brand-consistent subsidiary name ('JOHNSON CONTROLS FIRE PROTECTION LP' carries issuer brand)	2026-07-18
5186820c-4018-c1ac-5cf3-c5ecd52bcc0c-C	PRAXAIR, INC.	LIN	parent-name	Praxair Inc became indirect wholly-owned subsidiary of Linde plc (LIN) via 2018 SEC-documented merger	2026-07-19
51bc164d-0975-136d-3fb5-d67ade0957a7-C	RAYTHEON COMPANY	RTX	parent-name	Raytheon Company merged into Raytheon Technologies 2020; legacy entity is an RTX subsidiary	2026-07-19
51bcdd60-3b39-c1e0-eb40-86dc589989c5-C	CUMMINS INC	CMI	own-name	Recipient name 'CUMMINS INC' matches SEC issuer 'CUMMINS INC' (CMI)	2026-07-18
52a30156-c031-3fed-cf47-acdeb13d29dd-C	BOSTON SCIENTIFIC NEUROMODULATION CORP	BSX	parent-name	SAM.gov parent 'BOSTON SCIENTIFIC CORP' matches SEC issuer 'BOSTON SCIENTIFIC CORP' (BSX); subsidiary 'BOSTON SCIENTIFIC NEUROMODULATION CORP' per SAM.gov hierarchy; brand-consistent subsidiary name ('BOSTON SCIENTIFIC NEUROMODULATION CORP' carries issuer brand)	2026-07-18
5487725e-5e9d-21a3-1fbd-6b8aa9244a20-C	ROLLER BEARING COMPANY OF AMERICA, INC.	RBC	parent-name	Roller Bearing Company of America is the principal operating subsidiary of RBC Bearings (RBC)	2026-07-19
549302b4-4569-6c1e-ab19-17406ede8abb-C	PROVATION SOFTWARE, INC.	FTV	parent-name	ProVation Software was acquired by Fortive Corp (FTV) from Clearlake Capital, closed Dec 27 2021 per Fortive press release	2026-07-19
54b343cd-3a19-9758-8e57-f6a5ccdca521-C	FILMETRICS INC	KLAC	parent-name	Filmetrics Inc is a wholly-owned subsidiary of KLA Corporation, ticker KLAC	2026-07-19
54c8ba75-dd0e-3313-b4ee-ae6ab2bf0e7a-C	COMCAST CABLE COMMUNICATIONS, LLC	CMCSA	parent-name	Comcast Cable Communications LLC is the core operating subsidiary of Comcast Corporation, ticker CMCSA	2026-07-19
562c90b3-76d8-b70e-8093-05abbb229af2-C	GRIFOLS USA LLC	GRFS	own-name	Grifols USA LLC is the US operating subsidiary of Grifols S.A., ADR ticker GRFS	2026-07-19
5630d744-6d7b-3bff-9a76-fe728ed0174d-C	LOCKHEED MARTIN CORPORATION	LMT	own-name	Recipient name 'LOCKHEED MARTIN CORPORATION' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
56c8509b-9988-e84a-17fe-52cbe407282f-C	MITCHELL REPAIR INFORMATION CO LLC	SNA	parent-name	Mitchell1 (Mitchell Repair Information) is Snap-on's (SNA) repair-information unit	2026-07-19
570ab1f2-bb15-a348-974e-d4831a078687-C	MCKESSON MEDICAL-SURGICAL INC.	MCK	parent-name	McKesson Medical-Surgical Inc is a wholly-owned operating subsidiary of McKesson Corporation, ticker MCK	2026-07-19
5ad7895c-192b-21cd-8baf-92c6dce0b593-C	LOCKHEED MARTIN CORPORATION	LMT	own-name	Recipient name 'LOCKHEED MARTIN CORPORATION' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
5b3db994-356c-dd09-c567-c688e10ac628-C	GOODRICH CORPORATION	RTX	parent-name	Goodrich Corporation is a Collins Aerospace legacy entity, current RTX subsidiary	2026-07-19
5d3f395a-6b3c-bba7-ee28-21685a44fed4-C	RLJ III - EM WEST PALM BEACH LESSEE, LLC	RLJ	parent-name	RLJ III lessee entity under RLJ Lodging Trust (RLJ); SAM.gov-registered parent	2026-07-19
5daa87a2-241b-06ff-9438-17a3957c57cd-C	LOCKHEED MARTIN GLOBAL, INC.	LMT	parent-name	SAM.gov parent 'LOCKHEED MARTIN CORP' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT); subsidiary 'LOCKHEED MARTIN GLOBAL, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('LOCKHEED MARTIN GLOBAL, INC.' carries issuer brand)	2026-07-18
5e095ef9-a461-36e2-8a63-2c89a2f13900-C	SYSCO CORP	SYY	own-name	Recipient name 'SYSCO CORP' matches SEC issuer 'SYSCO CORP' (SYY)	2026-07-18
5e62d7b1-b71e-8283-8703-1391e3c4d6a0-C	UNITED PARCEL SERVICE, INC.	UPS	own-name	Recipient name 'UNITED PARCEL SERVICE, INC.' matches SEC issuer 'UNITED PARCEL SERVICE INC' (UPS)	2026-07-18
5e6a1f1c-4805-89b3-1dd7-4f7d61a9e8e2-C	CANON U.S.A., INC.	CAJPY	parent-name	SAM.gov parent 'CANON INC.' matches SEC issuer 'CANON INC' (CAJPY); subsidiary 'CANON U.S.A., INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('CANON U.S.A., INC.' carries issuer brand)	2026-07-18
5efd1069-d7f9-0bc5-33e7-ab8fcbbe9cf9-C	SYNOPSYS, INC.	SNPS	own-name	Recipient name 'SYNOPSYS, INC.' matches SEC issuer 'SYNOPSYS INC' (SNPS)	2026-07-18
6035ac32-2b3f-238d-e1a6-17d8befa32b1-C	FLUOR ENTERPRISES, INC.	FLR	own-name	Fluor Enterprises Inc is a wholly-owned operating subsidiary of Fluor Corporation, ticker FLR	2026-07-19
62c486be-b101-ea2f-e0c1-4f3bf00a305b-C	HONEYWELL INTERNATIONAL INC.	HON	own-name	Recipient name 'HONEYWELL INTERNATIONAL INC.' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON)	2026-07-18
62e141b3-4887-5b39-6b75-eace9326395c-C	RTX CORPORATION	RTX	own-name	RTX Corporation is the SEC issuer of ticker RTX, own-name match	2026-07-19
6375e792-cbcd-e4ee-a325-2b1d72995cd6-C	STRYKER SALES, LLC	SYK	parent-name	Stryker Sales LLC is a wholly-owned operating subsidiary of Stryker Corporation, ticker SYK	2026-07-19
645df5f2-66e3-8d2b-a612-3bff6ed3da30-C	AMAZON WEB SERVICES, INC.	AMZN	parent-name	AWS Inc is Amazon.com's (AMZN) cloud subsidiary	2026-07-19
65785d90-d79f-6121-31ae-04c65ee4f318-C	STRYKER SALES, LLC	SYK	parent-name	Stryker Sales LLC is a wholly-owned operating subsidiary of Stryker Corporation, ticker SYK	2026-07-19
6733d324-9431-4347-c402-8bde64bd97e3-C	LINDE ADVANCED MATERIAL TECHNOLOGIES INC.	LIN	parent-name	Linde Advanced Material Technologies is part of the Linde plc (LIN) corporate family per Linde/Praxair SEC merger filings	2026-07-19
67427090-de5a-3f91-7f50-f1c349c27dda-C	LINDE ENGINEERING NORTH AMERICA LLC	LIN	parent-name	Linde Engineering North America LLC operates under Linde plc (LIN), consistent with Linde North America Inc corporate structure post-2018 merger	2026-07-19
681621e2-199c-1489-ce07-823b2d82bf16-C	GOODRICH CORPORATION	RTX	parent-name	Goodrich Corporation is a Collins Aerospace legacy entity, current RTX subsidiary	2026-07-19
6886d17f-6f9c-740a-e4ed-1a5f341492cb-C	AZENTA US INC	AZTA	own-name	Azenta US Inc is the operating subsidiary of Azenta Inc, renamed from Brooks Automation to ticker AZTA in Dec 2021	2026-07-19
69204f07-d0a2-c645-1397-00236971fd4d-C	INTERNATIONAL BUSINESS MACHINES CORPORATION	IBM	own-name	Recipient name 'INTERNATIONAL BUSINESS MACHINES CORPORATION' matches SEC issuer 'INTERNATIONAL BUSINESS MACHINES CORP' (IBM)	2026-07-18
6920a0c2-36ca-bd03-b598-32666c18626a-C	SPRINT COMMUNICATIONS CO LP	TMUS	parent-name	Sprint merged into T-Mobile US (TMUS) Apr 2020	2026-07-19
696895eb-eafd-64e3-b141-4770efb62355-C	VERTIV SERVICES, INC.	VRT	own-name	Vertiv Services is a Vertiv Holdings (VRT) operating subsidiary	2026-07-19
6adada2e-4561-37a5-c532-75894b663e2b-C	ADVANTEST AMERICA, INC	ATEYY	own-name	Advantest America is the US subsidiary of Advantest Corporation (ADR ATEYY)	2026-07-19
6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C	LOCKHEED MARTIN CORPORATION	LMT	own-name	Recipient name 'LOCKHEED MARTIN CORPORATION' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
6d4d60f0-b0bb-dc2c-4a48-e9d65476777d-C	JACK HENRY & ASSOCIATES, INC.	JKHY	own-name	Recipient name 'JACK HENRY & ASSOCIATES, INC.' matches SEC issuer 'JACK HENRY & ASSOCIATES INC' (JKHY)	2026-07-18
6d5f1e92-54d4-ad95-ef75-de5fb31bc593-C	TELEFLEX LLC	TFX	own-name	Teleflex LLC is an operating entity of SEC issuer Teleflex Incorporated (TFX)	2026-07-19
6e7a895c-aa57-8600-2a8a-4e237f6213f6-C	LOCKHEED MARTIN CORP	LMT	own-name	Recipient name 'LOCKHEED MARTIN CORP' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
6ecb6057-9c32-243d-af06-5c0f5583e83f-C	COMCAST CABLE COMMUNICATIONS, LLC	CMCSA	parent-name	Comcast Cable Communications LLC is Comcast Corporation's (CMCSA) core cable subsidiary	2026-07-19
6eda3ee1-f612-3b12-8ada-a920384dd80b-C	JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC	JCI	parent-name	SAM.gov parent 'JOHNSON CONTROLS, INC.' matches SEC issuer 'Johnson Controls International plc' (JCI); subsidiary 'JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC' per SAM.gov hierarchy; brand-consistent subsidiary name ('JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC' carries issuer brand)	2026-07-18
6f82dd8b-4c28-12ab-8d02-6e7f207dad8b-C	BRANTNER AND ASSOCIATES, INC.	TEL	parent-name	Brantner & Associates (SEACON) acquired by TE Connectivity (TEL) 2017	2026-07-19
6ffc4386-853e-ef89-67e8-22c28ddcf15c-C	INTERNATIONAL BUSINESS MACHINES CORPORATION	IBM	own-name	Recipient name 'INTERNATIONAL BUSINESS MACHINES CORPORATION' matches SEC issuer 'INTERNATIONAL BUSINESS MACHINES CORP' (IBM)	2026-07-18
707d6ba0-1a69-315e-5c43-ed322b2029ed-C	YOUNG & RUBICAM LLC	WPP	parent-name	Y&R (VML) is a WPP plc (WPP) agency	2026-07-19
7170bc0d-a4dc-4b5f-49d4-bffd5d159970-C	SPX AIDS TO NAVIGATION, LLC	SPXC	parent-name	SPX Aids to Navigation is a current SPX Technologies (SPXC) subsidiary	2026-07-19
71a58244-ee49-c0e8-764f-0103af941762-C	MILLERKNOLL INC	MLKN	own-name	Recipient name 'MILLERKNOLL INC' matches SEC issuer 'MILLERKNOLL, INC.' (MLKN)	2026-07-18
71b75ca8-519e-df1c-d478-52eb9a69e9c3-C	TEREX CORPORATION	TEX	own-name	Terex Corporation is the SEC issuer of ticker TEX (own name)	2026-07-19
72559450-0f09-e12b-024d-743eeeffb054-C	HONEYWELL INTERNATIONAL INC.	HON	own-name	Recipient name 'HONEYWELL INTERNATIONAL INC.' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON)	2026-07-18
7261cb38-689d-0370-e6db-897eb1e5aa32-C	AURIS HEALTH, INC	JNJ	parent-name	Auris Health acquired by Johnson & Johnson (JNJ) 2019	2026-07-19
72827cbd-31d1-c872-d5b4-0c9b25253f7d-C	SNAP-ON TOOLS INTERNATIONAL, LLC	SNA	parent-name	SAM.gov parent 'SNAP-ON INCORPORATED' matches SEC issuer 'Snap-on Inc' (SNA); subsidiary 'SNAP-ON TOOLS INTERNATIONAL, LLC' per SAM.gov hierarchy; brand-consistent subsidiary name ('SNAP-ON TOOLS INTERNATIONAL, LLC' carries issuer brand)	2026-07-18
72cdcd20-1c98-67b4-b744-6c119c53377a-C	FLOWERS BAKING CO OF DENTON, LLC	FLO	parent-name	Flowers Baking Co of Denton is a Flowers Foods (FLO) subsidiary	2026-07-19
769befe2-3919-53e9-5f0f-430397a863b0-C	SOUTHWEST GAS CORPORATION	SWX	own-name	Recipient name 'SOUTHWEST GAS CORPORATION' matches SEC issuer 'Southwest Gas Holdings, Inc.' (SWX)	2026-07-18
7743786a-287f-b18c-2bc2-3bdc23e728a4-C	HEALTHEQUITY, INC.	HQY	own-name	Recipient name 'HEALTHEQUITY, INC.' matches SEC issuer 'HEALTHEQUITY, INC.' (HQY)	2026-07-18
779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C	LOCKHEED MARTIN CORPORATION	LMT	own-name	Recipient name 'LOCKHEED MARTIN CORPORATION' matches SEC issuer 'LOCKHEED MARTIN CORP' (LMT)	2026-07-18
77ac8374-ea6a-12e4-de3d-54719e3a0bcf-C	HONEYWELL INTERNATIONAL INC	HON	own-name	Recipient name 'HONEYWELL INTERNATIONAL INC' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON)	2026-07-18
784eb51b-b1af-f697-80e4-06385f31b860-C	CEB INC.	IT	parent-name	CEB acquired by Gartner (IT) 2017	2026-07-19
785f8c2a-77bb-b4db-c19a-08d6d86d19a6-C	HONEYWELL INTERNATIONAL INC.	HON	own-name	Recipient name 'HONEYWELL INTERNATIONAL INC.' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON)	2026-07-18
78d54ccd-3a13-a9f7-5268-26c8e7571abc-C	RELX INC.	RELX	own-name	RELX Inc is the US entity of SEC issuer RELX plc (RELX)	2026-07-19
7bc520b9-695e-b0d0-9438-382e1a45194f-C	CIPHERTRACE INC	MA	parent-name	CipherTrace acquired by Mastercard (MA) 2021	2026-07-19
7d1eac33-f87a-7f1c-3029-054d8e5684b5-C	CLOUDFLARE, INC.	NET	own-name	Recipient name 'CLOUDFLARE, INC.' matches SEC issuer 'Cloudflare, Inc.' (NET)	2026-07-18
7fa3419d-995b-54ec-dfec-78f878e0b59e-C	FACTSET RESEARCH SYSTEMS INC.	FDS	own-name	Recipient name 'FACTSET RESEARCH SYSTEMS INC.' matches SEC issuer 'FACTSET RESEARCH SYSTEMS INC' (FDS)	2026-07-18
7ff3ea71-85c0-31e7-e04f-f7e58ca75168-C	NORTHERN ILLINOIS GAS COMPANY	SO	parent-name	Nicor Gas is part of Southern Company Gas (SO) since the 2016 AGL merger	2026-07-19
800b0df9-146e-cc59-ed59-d0bc4caf9664-C	CANON U.S.A., INC.	CAJPY	parent-name	SAM.gov parent 'CANON INC.' matches SEC issuer 'CANON INC' (CAJPY); subsidiary 'CANON U.S.A., INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('CANON U.S.A., INC.' carries issuer brand)	2026-07-18
80d7942d-de44-b391-8c3b-ecd05b5dbe53-C	GENERAL DYNAMICS MISSION SYSTEMS, INC.	GD	parent-name	SAM.gov parent 'GENERAL DYNAMICS CORP' matches SEC issuer 'GENERAL DYNAMICS CORP' (GD); subsidiary 'GENERAL DYNAMICS MISSION SYSTEMS, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('GENERAL DYNAMICS MISSION SYSTEMS, INC.' carries issuer brand)	2026-07-18
819a698f-debc-805d-90bf-b64413f35fdc-C	CANON MEDICAL SYSTEMS USA, INC	CAJPY	parent-name	SAM.gov parent 'CANON INC.' matches SEC issuer 'CANON INC' (CAJPY); subsidiary 'CANON MEDICAL SYSTEMS USA, INC' per SAM.gov hierarchy; brand-consistent subsidiary name ('CANON MEDICAL SYSTEMS USA, INC' carries issuer brand)	2026-07-18
827c3318-8db6-971f-be93-aa9ec4468d03-C	RTX BBN TECHNOLOGIES, INC.	RTX	parent-name	SAM.gov parent 'RTX CORP' matches SEC issuer 'RTX Corp' (RTX); subsidiary 'RTX BBN TECHNOLOGIES, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('RTX BBN TECHNOLOGIES, INC.' carries issuer brand)	2026-07-18
8331bcf2-039d-6e60-51ec-f9df98c68887-C	GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.	GD	parent-name	SAM.gov parent 'GENERAL DYNAMICS CORP' matches SEC issuer 'GENERAL DYNAMICS CORP' (GD); subsidiary 'GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.' carries issuer brand)	2026-07-18
878a2f09-eee2-eacc-bb11-94e1af5dd653-C	JOHNSON CONTROLS INC	JCI	own-name	Recipient name 'JOHNSON CONTROLS INC' matches SEC issuer 'Johnson Controls International plc' (JCI)	2026-07-18
88199f05-5712-54a6-7917-601ddc851cc4-C	JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC	JCI	parent-name	SAM.gov parent 'JOHNSON CONTROLS, INC.' matches SEC issuer 'Johnson Controls International plc' (JCI); subsidiary 'JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC' per SAM.gov hierarchy; brand-consistent subsidiary name ('JOHNSON CONTROLS BUILDING AUTOMATION SYSTEMS, LLC' carries issuer brand)	2026-07-18
8921df4b-662e-a7be-cda3-afba9bc717a2-C	STRYKER SALES, LLC	SYK	parent-name	Stryker Sales LLC is a wholly-owned Stryker (SYK) subsidiary	2026-07-19
895ae7a7-a463-07eb-91e9-7f9ad1b958da-C	FELCOR UNION SQUARE LESSEE, LLC	RLJ	parent-name	FelCor lessee entity under RLJ Lodging Trust (RLJ) since the 2017 merger	2026-07-19
8a26c273-aa5b-a586-2c99-20a1b5710129-C	AT&T CORP.	T	own-name	Recipient name 'AT&T CORP.' matches SEC issuer 'AT&T INC.' (T)	2026-07-18
8a580323-b93b-d883-9ee2-312490d8c03a-C	WASTE MANAGEMENT OF PENNSYLVANIA, INC.	WM	parent-name	SAM.gov parent 'WASTE MANAGEMENT, INC.' matches SEC issuer 'WASTE MANAGEMENT INC' (WM); subsidiary 'WASTE MANAGEMENT OF PENNSYLVANIA, INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('WASTE MANAGEMENT OF PENNSYLVANIA, INC.' carries issuer brand)	2026-07-18
8a7cd03a-dabc-9d74-2795-cc4f3ada4fd1-C	ALABAMA POWER COMPANY	SO	parent-name	Alabama Power is a Southern Company (SO) regulated utility subsidiary	2026-07-19
8cac1796-b994-6d54-94d4-00cd00e4a075-C	ABBOTT RAPID DX NORTH AMERICA LLC	ABT	parent-name	Abbott Rapid Dx (ex-Alere) is an Abbott Laboratories (ABT) rapid-diagnostics subsidiary	2026-07-19
8cf8d783-3621-9b3c-3486-6f5c704f797f-C	VERTIV CORPORATION	VRT	own-name	Vertiv Corporation is the operating entity of SEC issuer Vertiv Holdings (VRT)	2026-07-19
8e28d0b8-5297-7835-1f69-8fce707daf27-C	INTUITIVE SURGICAL INC	ISRG	own-name	Recipient name 'INTUITIVE SURGICAL INC' matches SEC issuer 'INTUITIVE SURGICAL INC' (ISRG)	2026-07-18
8e3a2ef5-3697-f6f3-5f35-a4c008071d6b-C	GLOBUS MEDICAL, INC.	GMED	own-name	Recipient name 'GLOBUS MEDICAL, INC.' matches SEC issuer 'GLOBUS MEDICAL INC' (GMED)	2026-07-18
90e456fc-97f0-9098-9e66-36975f0f3770-C	L. L. ROWE COMPANY	TEL	parent-name	SAM.gov-registered parent TE Connectivity (TEL); no contrary public record	2026-07-19
925ebbdb-01c8-326b-4110-acb8fd5a7414-C	MEARS GROUP INC	PWR	parent-name	Mears Group is a Quanta Services (PWR) pipeline-services subsidiary	2026-07-19
92758004-9797-9b84-aca3-932d2c0322e5-C	COINBASE INC	COIN	parent-name	Coinbase Inc is the operating subsidiary of SEC issuer Coinbase Global (COIN)	2026-07-19
928e25a1-e379-d2e2-3294-32c9d3159947-C	CARRIER ENTERPRISE, LLC	WSO	parent-name	Carrier Enterprise is Watsco's (WSO) majority-owned (80%) JV distribution subsidiary per Watsco 10-K	2026-07-19
9356f9cf-4506-a887-3d6a-d04387a7637e-C	AEROCONTROLEX GROUP, INC.	TDG	parent-name	AeroControlex Group is a long-held TransDigm (TDG) operating unit	2026-07-19
93fb1b1c-53e8-fc01-bcb6-b6a7af1273b1-C	BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC	BAH	parent-name	SAM.gov parent 'BOOZ ALLEN HAMILTON HOLDING CORPORATION' matches SEC issuer 'Booz Allen Hamilton Holding Corp' (BAH); subsidiary 'BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC' per SAM.gov hierarchy; brand-consistent subsidiary name ('BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC' carries issuer brand)	2026-07-18
9499aa66-87aa-0f1a-10f0-a581034359c9-C	GRIMES AEROSPACE COMPANY	HON	parent-name	Grimes Aerospace is Honeywell (HON) aerospace lighting via the AlliedSignal lineage	2026-07-19
953b6e49-f189-0070-008e-9abed09925ac-C	HONEYWELL AEROSPACE YEOVIL	HON	parent-name	SAM.gov parent 'HONEYWELL INTERNATIONAL INC.' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON); subsidiary 'HONEYWELL AEROSPACE YEOVIL' per SAM.gov hierarchy; brand-consistent subsidiary name ('HONEYWELL AEROSPACE YEOVIL' carries issuer brand)	2026-07-18
963017a4-7c44-8029-c07b-ea24185fdc8a-C	BLACKROCK FINANCIAL MANAGEMENT INC	BLK	parent-name	SAM.gov parent 'BLACKROCK, INC.' matches SEC issuer 'BlackRock, Inc.' (BLK); subsidiary 'BLACKROCK FINANCIAL MANAGEMENT INC' per SAM.gov hierarchy; brand-consistent subsidiary name ('BLACKROCK FINANCIAL MANAGEMENT INC' carries issuer brand)	2026-07-18
9657d2d6-ea0a-6d43-d3d2-56f93a9384af-C	HONEYWELL INTERNATIONAL INC.	HON	own-name	Recipient name 'HONEYWELL INTERNATIONAL INC.' matches SEC issuer 'HONEYWELL INTERNATIONAL INC' (HON)	2026-07-18
96c5fa29-f046-fa3e-3112-e548ee6a526f-C	SOLAR TURBINES INCORPORATED	CAT	parent-name	Solar Turbines is a wholly-owned Caterpillar (CAT) subsidiary	2026-07-19
98183ce7-7fa7-ff61-3b5e-060fc0a294e2-C	FISHER SCIENTIFIC COMPANY L.L.C.	TMO	parent-name	Fisher Scientific is a core Thermo Fisher Scientific (TMO) subsidiary	2026-07-19
99ca957e-94d5-66a2-9d4a-8ff0601e794d-C	AVAGO TECHNOLOGIES US INC	AVGO	parent-name	Avago Technologies US is a Broadcom Inc (AVGO) legal-lineage subsidiary	2026-07-19
9b96a5e8-7aa6-15db-84f2-0c3878e4aaba-C	CITIBANK, N.A.	C	parent-name	Citibank NA is Citigroup's (C) national bank subsidiary	2026-07-19
9bca02d6-dc64-52ba-4d3e-bc5b38b1f6a5-C	CATERPILLAR INC	CAT	own-name	Recipient name 'CATERPILLAR INC' matches SEC issuer 'CATERPILLAR INC' (CAT)	2026-07-18
9c282e38-d785-86bf-6733-2065159b2919-C	JOHNSON CONTROLS, INC	JCI	own-name	Recipient name 'JOHNSON CONTROLS, INC' matches SEC issuer 'Johnson Controls International plc' (JCI)	2026-07-18
9ca06d06-287d-7bc5-0748-b773d09f12eb-C	T-MOBILE USA, INC.	TMUS	own-name	Recipient name 'T-MOBILE USA, INC.' matches SEC issuer 'T-Mobile US, Inc.' (TMUS)	2026-07-18
9dc269de-4b2d-9035-9d39-749ff3661031-C	GEIGER INTERNATIONAL INC	MLKN	parent-name	Geiger is a Herman Miller brand under MillerKnoll (MLKN)	2026-07-19
9e483c5d-7352-28b3-89dd-33052a121331-C	CUMMINS POWER GENERATION INC.	CMI	parent-name	SAM.gov parent 'CUMMINS INC.' matches SEC issuer 'CUMMINS INC' (CMI); subsidiary 'CUMMINS POWER GENERATION INC.' per SAM.gov hierarchy; brand-consistent subsidiary name ('CUMMINS POWER GENERATION INC.' carries issuer brand)	2026-07-18
9e9fe3bb-3b8f-430b-6060-0ebed4132aad-C	EATON CORPORATION	ETN	own-name	Eaton Corporation is the US operating entity of SEC issuer Eaton Corporation plc (ETN)	2026-07-19
